0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x8fc446e0956835CA7a5c7aCfeC1A50f64e8e0C49,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x3CA0Be74AcA9bA1bc6d77D601eBF7BB3244C5116,5700,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x72F08C5dAf6f80c16bBcCFcC993c01C7d49BE243,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x98C721Cd7b117281E85Bb2CDAcEA83A3c47069eB,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x141B9D474F998B82Dc60279b659d730b2d39723e,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x4D33700F74cE152c611F29A0A6c9b0334b372B02,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xb4D3bf91Ec459045004228804786c7B5B70c204C,40000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x8cb6015d35841af82D5a6460c2fDc6161830e3D5,9900,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x7dddDAb9fB4d43B121931752b8f0A19FfaA711Ab,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2A83c36A51E2D123d0e51792c08436fd0E210d66,3000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xd5461009B511A73Fc85613cB523f249E2D4d9495,2000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x6a6E4357b5024fB56bf6c15ec15C01D1a5b5431B,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x4992276Fcd9c1A600a18d891e5c6B59Bb01a36F2,30000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xE789b48E2F4a1B34790488418421C517B920D74D,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x9DBB7E3bB65e20Ec36377b3c1D8952e6fba1F643,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x91aed23c774EF5B21f9e55E26a4c42478b316C39,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xa1179e331CDD5Bc8948686A58df865D5484870eE,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x0f44AbD10FF3Af0Fb11A539d7224c497DDe76f34,3000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xef09F028FB911F010EbbfA3903e74662b7C15C88,2500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x452F6bBea8d33037bBf0C93A7F214f2dfb4B41FD,30000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xD62355EA86D3F47E2DEAb7De2522001Bf81b2816,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x657cF625e75Fd40FFFc56758e6554Fc3958e63BF,370000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xB0D7980bd8d62D75c8762edCAe0227A9E7b89946,100,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xf86d93C1FdAa797cB7911E7918c2BA86B7C45b34,15500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x559d8B33ffDF4f983DA588Fd2a33D21Ea304C3c9,2000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xBf51E2B07160d15864ce5230b1d6c42848694200,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xfCb7Ffeac8d6aF4E6B9a7C30081Ed3A28AAbAC35,113500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x20f41d9BF5a0aD6FeeA704Fd12C90Bd4F839b179,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x763BEdFc2b4A5f82C8f452da28B7f3Bc01e4eF89,40000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x86a74De717543A59ca1BE83E7769fBa63488B0Af,27154,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x353d9f5bAAC7EbC51cb9B3948Bc48331719E0FC7,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x37bb0D2046B23A1fc3Dc64140EdFe89EF95b68C1,1000000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x94037614dAEB8c3ffe56cd3b44F796e3171795DE,3500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x08f9ae1a43C9848556145A508a45c201629495c9,277881,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xC7b479cdf55Cbb1178768fb648B4EF12e9aa4Caf,2000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x4392dbE77024D52BB92EB0d564C20Ff458312F2c,6000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x5874Aa791eCcc1f9bc0213ca67000A1A038c691a,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x8C3e02C2313833fb09c73AE6c111D6B2Bd929A3a,120000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x3B42a608e01D9130dE039CC9ea4609dB975b0f6f,121482,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x95b25f5dC522C45f52A6c23fA2E9394fd68a2d32,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x9DFCfd3aA2b98B548dCe1714e5F8423f6B545DFD,295420,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xE6b49ef39093C94c3fbd9C7F6e0F7F7aa9A96Ac2,3000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x34764207b590C4C9d6aC0a6b01c43dE5d63fb749,3000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x3f2B40FF470CABa3B216C0A5739508Ec70e819B5,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xfAF45BCED621d7d8B7050412A782dF6d5E6dEE08,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x75A56E0D4baB8C3e2bCebc13bD9ABC3F25eAD082,3160,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xe28f701A8a94E18220A5d800Bb06ae20e8eDd6c8,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x79d4449EE0cB4BF601d11a837047f6Fe8Bf34328,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xcAb3B7b5D144EF143de0BffA009Fb548d5Ca4551,1800,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x25631C128ECd98a8A6c7AE18A7a1d809911F7b25,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xd365E2C61a5c96C108F44247FEC5752af96B7962,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x461D3fAceaBC41DE1D7f94210EC0643a0957542c,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x5fe88DD5a1a76C444099b8E09496A2b0780c8fad,500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x29C8ACA5D12ED488E986823bC8C71919169E67a6,3000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xE1Fe06b5300D9084E822AF05A278F57CD571Ef48,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x77422f7Fa51b11c3B9412D0aB200578AEd612209,3000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x9d3DB0e0869D225B7B36b8c832214ee949961497,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xb1F7b955cCa939De14D1d2dDf3319a96eD4d6696,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xFF7fbbc4DB72D5D29B575a0271145E6E2c91050f,1037,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x82e19e0307560680D21099E943d811a8b8A04635,14300,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x28A58F1B015bbD60E5a35A2a820e7bE6e13a63A2,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2C6c4ef176F4Aab96A17bBb936fB0cc77c17BEE4,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x668D42e94924EC24E8881f0252BD3FC24eD2567B,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x9FF08E04d13f09a3820FfB5b9490426EE5B1B3b3,27663,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x90671ac4587b06803d6D9A9aA87cfd6b6Ade237F,80000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x98AD66474Bb496dA86874A144694199a3BBD32c4,150000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x23915a55AaE549BB06cE0b3b852bf4d090b2A191,20500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x267c0BC0190De04179b06840287964e9CfE48E99,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x4061D147D0E8f72db6c8B0921713D7F561A04127,66564,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xd8A5a0B7f15110FB29eE60f72CdA774321937528,100,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x5777267Ae0B003058C4885daCB27167CB82Ea960,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x95ad7712b0668a8421678b8dA0d1657cFf260054,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x280969f6D76b787D06Db102810292C805A8DCC21,99708,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xbe1402Ba8273D74DCa6D797c0eB84dDC90D1a043,14500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2494EAa1b2Dd9eE6dd187aFaC4fE1d9cdbfa9250,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x9Df0274a59d8086e63204611B192C043bEA2093A,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xD87c752a8399BC44982168B8eadcd9990943814c,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x9bA0C9C8829B359973460Dd22Addc3DC20eAaF1c,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x9fBbFE934DD6D177f33F3d115EADF77da15D3d36,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x59a9DEb5DDA4eA68761867f8233C63AB8BbBD14E,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x18b8AcBd11ab1ffD63e881D2EAadB078D0eF646B,30000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x34cB0dd0701f8e536F2Ba5EAeB922F696A9D6c67,15600,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x7e28Ea8305ec722325aA098d272B325F01D01286,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x58516bB521b68b751940b92A118d920c3A883E98,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xeC32fD78a840F9f0428Bb91D7C82588414b9e037,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x64789350D70144706C14440707BcEb790852eD88,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xac040b022738d31F1E4dbf75d44cB2147148aB95,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x17Bf71dccfc815DF504f4326CB26e77Fb645c6b8,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x93Be4b422928597badE08274b02d7bEc02c44234,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x5E64352C00D837c6e5c6a254852ebE80201A14C9,6600,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x7a96E7b9522369C7BE0768b63a32bE48Ca619fD9,12175,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xb2eF2ba9F544c5427e439269f2C7Fbf7A1dEb397,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x76Be26d6d31091B3f782770e992c9A6dc4F2a1B2,4700,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x527c3053F04B9b46ec4660BE64095536B651b9A3,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x21f189bF5aC628ae2e115fB32e7112E72Ab79EAa,1900,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x5391E35076F44c994aE782bC1Aa0fd5B26927375,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xc291c61224e71E319cD7751Fd758438047658C03,9600,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xDC9a7DCDBDBcF6Fa9C0836a5348Df9A1C1a5e426,1500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xdb6e47cD2623167be51cEe965Aa5ABc2e140a5BE,4000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x8eE173a0F76eCFe434d48B8b6A0AFd1f6555E793,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xa04822C892D5Badf16DD9133077eFffE441eca6e,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x91fD38d96153e5b1Ce4964911560C658CAa59942,5100,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x41aDf2d50C63F6f8D634C05aA9c887D7209eD4a1,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x37B07446BECb432eFf64a26F416ccd2028de87ab,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xdc6a2bC0D0bf735E688289A4AEd9a09c6123fbC7,12939,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xbC3D8B6c6CF5D6a7695aca58D391f264251b0665,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xE17b0d9AAFef7c1178B4D74621Bcd2Ad17C76b4b,6300,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2a71fC1E24ce2C69C553576cc9Edea2BF0a83AFb,12000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x365714Bcb21AFe03D808e615ACDbA4d138A47A9C,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x6e4b1b74a27d7628E4d32Ac96d8161289598db68,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x6662A92363DbAC17911adA3b816EFeFA1d07504A,40000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2D14f5DFaE6f7F6Ae731254b214c8362E975e5e2,2000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xdC065899E19850abaB716081bCC60B0E251e8c8c,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x735527503661Fd33Cd91c17435872314845496eb,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x0b31bFa7fD3D86431BcbF1b57e2d1622262B2946,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x23aB36e58e62f93230C23C3931cB8a168e00f186,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xBDBe59faF97Daf5818f3348A9df0931C5CA437c1,126000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x9B7e9C7594304e11Ca36504783323A86e66928bA,4900,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x9b5D6c4450Cd3284F63B9a051d3e6C67058c8106,4300,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x16B7c0A09C3E4b18029198A1E1071E54Ae43c156,43700,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xe7e13FE0682603dD072E9Ad554739f0Da2613fea,800,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x8B3a9DBA85E18eA603aa63d44C61E65C8986b8fa,99500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xCA3dD6A13A8b44677C62b987175Adea76c5024ac,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x6d78f52E78DAcEEB47F19e0033D00280244Af8fA,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x5b03f8b5245338b55176e2B83f48AF2C6C824F47,80000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xAEA2216A06081ABf0C40C8d6ab486a12c2a5bdE9,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xB902A2cbC14eBeA467b660eD9B6e697bc3f83d62,27800,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x6774E8994eA4a8c9646D97173505eA263323682F,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x98dB734cC2A69450c5DAc5855961BF81283c851c,606,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xe69b51C7263E7d85C888Ba962A10584363dB8F36,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x5BFCF236DCf5a6A9EDA0c547Db2a7A01F78d457a,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x25097359A4a18FFEa2a7581C6245E99c0b3c04AE,18500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x5331Db7BCFcC2Aa819172d0B5dCa30321F40fDC8,3000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x836f613670E6f903b57c747Cb087B2bbf434518c,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xD9131Dc6Fc0CE524aA294a5E3Cf907de8F857A07,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x0Fe16972D21E34D678c7364e9184257697dedc4a,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x692F631717fCd653F9d68E061d1A3502b99c508D,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xB8fA7A0992d3DD0AD11b71E68aB540fC6028dE26,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xdffEE6C27B893508c8cb30F960b1310F7a966135,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xE871701a668EFFf937e759227204F162a33546da,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x6789254C7b66905eD764508011a0ff3D6123391d,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xC7E7fB31e9dE98DD3C30d69FCBa7320F31d04460,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xe1770A4e05Ab26260909CEd340f63dc03F4C97fb,5900,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xF0673A831c27ede9feE4aAeC612a0864Bb5bE66b,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xA945a0746C43248056FAFDD3B99CbE3A8A155523,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x96e562B5b55484d42C7888c512089eD5EfC2ECb1,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x3e554e5e0995353F858856b00EDd782D75fA0632,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xbBb7414B27F46aBb70839354bFeD7aFE4b066D3e,500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2403569D3f6FF4BaF9E4aFAb3362Ffa80A8c3adC,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xDdC58b3468E3D1c9F47918fe0E30E01e9c537200,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x0032c8062971291B2828a72a8a25c9FA5344C617,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x0032FfBAbbf6d3357BCAf24cB9052865C2Aa5007,3000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2Fc319F50f26FDf407fD72E32e546197D92ccBf1,13900,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x035d2122aB30403263Af1E411a0C7d46d3e37D60,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x0d6BE6932d12081d117D9D2F1AAEdF6ecF27DDE2,2000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x480C8b804201d86A16495efbE414343089D1E3e2,70000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x76cd88956Caab5BC1Bc5E0E0A9874E3b847dB5DF,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x8e3ED3dC17263caA7F97Bd8939EA0310A2E106F6,12200,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x8E1d2a38DCB962B8aa288A69FAe5CA3127261aF7,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xf1bdBA12001e1547F169a743208919600Bb36F06,47700,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2aAF5D90E3ACE4f0DAdF2E8aB574311141039CF5,3500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x4D72d3BbF93eB39aAC94d71750fFB6264091a5c4,500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xf05Ff4fF75d3782aFD03367BD4a61D5020302d55,60000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x520e097AC9bA1293B6851FDbb6dbf7FA6a10e9bC,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xaB345004dc90f4A255C330BcB1D82785d96a3c74,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x3D78f77B580820aE9AfA0A63fAbb8609e8f25710,19500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x124eb72e7bA1a1a69CCa203ACf3D8934da194a56,90297,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x66e87B2270A35f20433E2cEc35e9828E715B53f3,45061,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x66e6fB2A6d380c548124cd53D9f946f82Be2dca0,100,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2a39284bB19FA0469d5aA72BB93c9465b9f1Ced8,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x4D8587c9b271FBB7F9381E4831a0c0c66e5CA64f,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xC55b973F02086030B7C22A92f4f1aD15A699fB0E,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x536bBA4C0b7ad8b488eA150D9B14e28292e79E3C,838800,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x6CC71F605652D4bAD4E4671bDEBDfFa11122AA8e,131500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xE48381A46fbeaFa0BCde8e26513579Ca8D3198bC,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xF296BEBb36c6e66d8Ec43668CDcf70e8c657AA23,16000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x17A1f1972A09273b9801a51D2fa7894cc9d7d91e,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xC3863603A33C22DAdF0e448934c2e5288bc480d6,500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x8Ec247097B0739124391D524b26E561C3DBF50E1,61801,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xCC56a9E9BA95875c074c26Dcd132C5A76fa50052,40000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x4270F3c6D17156060AebB655bf88C2cab7E4a8d3,30000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x4A7b0F7CeDaE3aa35542D9b9b1C9c679E6B88E02,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x063F2b846126a9aE4417501DE7e686571FB7A2DA,4000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x084f221CAdc6Fc2114e202A12906e784A7757c4c,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x8258d187C07786c3B6D0F2CeFad47141351f975C,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x149C740423E16166280A2Fa032c49db6469b13D6,1500,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x8940373CDE6F1b59EB4e1d3056631f2Ab0C98dfc,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x21B79A741209662f565b013A56815B75e6414431,50000,false
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xC5566dB9E5fE5003627c6b013a83E8cdfe73f1A3,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xe2719a1cc0C360b7dd57F03E4Bf05192F97b7515,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x07d18E50A673637bC7fc8C216D22d1D41538C2e4,86300,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x666E72f98f8Dd2Db8E8fa4051B9b37304116Ba1c,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x83bCE62Ea1e9b92d0fbDd49741bB2ae723C2bD69,700,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xFD44CB15777E0e7EC2d44DbcD50AB944d7EdE255,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xD5d66f8D582B51d5940Cf06D5a89cD9Ff30Cb3D4,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2BB86A9AF177aee0cCE700747C519128176b4181,7295,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x4D7106b124b8a5Fb417E427762aE17240Ca1edA0,90119,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x09E171F7fF3fF255082595ee583c3197aF76cFd0,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xa1F43dE12199D55aE65fBa0500e9991a052114b3,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x13DfeFDc4713B98C07AbDD9F7d93D2B8DB716e6C,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x7eBD01f50d5F57F18f8A87A427C1e1BADe8BEa22,800,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xdF98720de09AA4FAbe670a1DD6B8265988f234a8,30000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x784C4953A0711b51fA7989e9Fd76ce23296E5DA6,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xdCefa12Cf600a6705FCFD64d7948fF0aBfE3eeB1,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xb33945a25989c799b398FaE7135c4ccF85171293,20000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x920Aef6CEd83702F0719336B503CcCE638cA9c71,1680,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x2fCdFAA0DaCE8101e577E2ba202595bde3421589,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x89b5aFd112f42E5b6599A90AFBE7830c4C530284,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x3BF5b67e401f27b53bcAeCB92B1708834A1E1f5f,5000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x928f877cA31C89A489C8D6378F5AF8cb4cfE0632,100000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x9B263Be26A107c801bC846957db59253d5f6E022,1000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x549Bb181a9A8352a6b687caFaaC31e6b45328658,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x1a70D1705B2244764acE0d8ccc0780586f26134a,11157,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xE430040917b7C9F55fB7E5D34Da70F538449297d,50000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0xFd1A9F7581E59bc02Cf613A630887260AFc9b3D2,10000,true
0x9E4eA5385272ba430Ab905081A4dA90738706e4c,0x68bafe9a25A4c443760668dd8a23BBAEe98d689c,5000,true
